"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.92009140311802","6.93765163787239","6.9497207554293","6.9538522984275","6.94791101887877","6.93027142000868","6.89842943229426","6.85437330828306","6.80030509885363","6.7374253121999","6.67030968509111","6.60262408061478","6.53972838300812","6.48349996454762","6.43529236668913","6.39686205480119","6.36704398685515","6.34198108109641","6.31643304903004","6.28659635891073","6.24819361177403","6.19787369985475","6.13264323982263","6.0515722767328","5.95170242648687","5.82998456915772","5.68265483115014","5.51360196058252","5.32633840790086","5.1242911036444","4.90478990942555","4.69042347642493","4.47620602113829","4.26241310319242","4.05390844851514","3.85770118968182","3.67737580015144","3.5137684528331","3.36559828742518","3.2350754724353","3.1284949974885","3.03913644823952","2.96556006915982","2.91142950305749","2.8672757967935","2.83935081420412","2.82678231233835","2.82761726142054","2.83958918925792","2.85615704465793","2.87614365893288","2.88884727348769","2.89388523856305","2.88661584664939","2.86776860295572","","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.64875","6.3325","6.01625","5.7","5.7","5.7","5.6","5.5","5.3","5.2","5.1","","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.974","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04565800626695","6.04525928460753","6.04088778851857","6.03189924067966","6.01676659436935","5.99491117653268","5.96715890979278","5.93312222024002","5.89338795019089","5.8481911072379","5.79751151304366","5.74031548374934","5.67689123293784","5.60790284403728","5.53523605534492","5.46094432519165","5.38872224728134","5.31856281777461","5.25159319905035","5.18740878042977","5.12522755160428","5.06166125124894","4.99486500512449","4.92284959530173","4.84559400291361","4.76209442147606","4.67232308669197","4.57839390239708","4.48223655174071","4.38428013644597","4.28755860096337","4.19323903086021","4.10236563770757","4.01512508342387","3.93173515315751","3.85120750016594","3.77236135783445","3.69444589717184","3.61669254995636","3.53883292024746","3.46103170646033","3.38437520976207","3.3089749786352","3.2356796763341","3.16430030780154","3.09390965406777","3.02466111816577","2.95618711192305","2.88738717931233","2.8214338487807","2.75805522425789","2.69951140911114","2.6460211586854","2.59908851346638","2.5576526182918","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6200442143153","6.63164086593056","6.64172882932405","6.65039173048396","6.65737486632279","6.66401969821675","6.67159101007232","6.6818393040887","6.69507298045117","6.71110017360926","6.72880140156931","6.7469948705383","6.76439906845361","6.77883380354528","6.78950808968856","6.79557167302827","6.79652956487637","6.79391744709101","6.78685885107129","6.77602319695226","6.76097793448758","6.74148107614905","6.71745548793322","6.69087179224704","6.65964765399952","6.62387616483629","6.58273361015176","6.53518901158176","6.48305923125348","6.42532857981954","6.36402226180498","6.29836281190836","6.2325128691991","6.16874193708585","6.10768113709673","6.04980597046018","5.99502291622491","5.9420390565657","5.8913403109712","5.84202456096315","5.7929180152922","5.74398876703277","5.69619082416368","5.64579737876871","5.59326440124525","5.53804733381905","5.48009144671371","5.42080805628976","5.36092569006052","5.30019414526205","5.2382392263979","5.17411071769895","5.10819236662907","5.04031677651894","4.97124253175181","","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.798","1.789","1.778","","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.043","7.088","7.118","7.125","7.107","7.059","6.978","6.869","6.737","6.59","6.438","6.292","6.16","6.046","5.95","5.867","5.79","5.706","5.606","5.488","5.349","5.189","5.015","4.833","4.645","4.454","4.265","4.077","3.893","3.714","3.38","3.31","3.27","3.12","2.9","2.67","2.51","2.38","2.23","2.09","2.08","2.05","2","2.06","2.02","2.04","2.03","2.04","2.06","2.05","2.13","2.15","2.2","2.2","2.2","","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.303","6.241","6.175","6.104","6.029","5.951","5.874","5.797","5.721","5.644","5.563","5.475","5.375","5.263","5.14","5.008","4.872","4.738","4.608","4.483","4.361","4.239","4.114","3.982","3.844","3.703","3.563","3.426","3.298","3.181","3.076","2.986","2.908","2.84","2.781","2.728","2.679","2.63","2.581","2.531","2.479","2.426","2.376","2.329","2.287","2.25","2.219","2.193","2.17","2.151","2.134","2.118","2.103","2.087","2.07","","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.585","5.542","5.489","5.427","5.359","5.287","5.215","5.145","","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.424","6.337","6.247","6.154","6.059","5.964","5.869","5.775","","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.844","1.773","1.674","1.563","1.47","1.397","1.332","1.27","1.207","1.121","1.11","1.085","1.126","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.33163530575638","5.38614561762325","5.47597359517285","5.54156128461775","5.58536909043473","5.60378588332706","5.58467875203362","5.55290556003232","5.45703849804869","5.31962873184228","5.15236170838738","4.93533123202561","4.7199723917133","4.47204404369487","4.22705326442733","3.98143923893644","3.75521072349405","3.55255143884182","3.37545922082133","3.23253968237371","3.12405926769386","3.05184790088594","3.0258213727774","3.01181409646591","3.00467818602599","2.99945619550996","2.99211429367237","2.96300915661868","2.89749252270139","2.80627103921093","2.68987355740287","2.55564629106645","2.42049777319278","2.28817493327584","2.17949196034068","2.08004279697679","1.999793752697","1.93632690029478","1.89342840602658","1.85815564352587","1.83976301721848","1.82982710969042","1.8255711082423","1.82191583025111","1.82097061277522","1.81353924304988","1.81098190342715","1.81451647084678","1.81908264374267","1.81999016860949","1.82134348096735","1.82206759596656","1.83055151667424","1.83079130786899","1.83223648666875","","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.49","2.465","2.435","2.4","2.363","2.327","2.294","2.266","2.242","2.222","2.205","2.189","2.174","2.158","2.142","2.126","2.11","2.094","2.078","2.063","2.048","2.033","2.02","","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8615","","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.707","6.755","6.783","6.79","6.777","6.748","6.707","6.66","6.608","6.552","6.492","6.422","6.338","6.237","6.119","5.983","5.829","5.66","5.482","5.302","5.127","4.968","4.829","4.711","4.616","4.539","4.474","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.55","2.64","2.53","2.34","2.3","2.3","2.3","2.2","","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.997","1.974","","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.531","2.501","2.472","2.444","2.417","2.391","2.365","","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.06","1.9","2.19","2.05","2.15","2.23","2.02","1.97","1.91","1.86","1.81","1.8","1.78","1.77","1.75","","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.901","1.911","1.923","1.935","1.946","1.953","1.957","1.96","1.961","","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.549","3.499","3.456","3.419","3.383","3.347","","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.719","6.675","6.608","6.515","6.396","6.251","6.085","5.907","5.729","5.554","5.39","5.24","5.105","4.983","4.875","4.782","4.7","4.627","4.56","4.496","4.433","4.369","4.305","4.241","4.176","","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98441165561881","5.00818568143219","5.03038638935706","5.05074090849013","5.06124186186183","5.04482348152905","4.99521211738283","4.97835344630988","4.92733894009698","4.86030210773125","4.78246014012295","4.67508794993498","4.54708388246299","4.41881185791634","4.29690429051125","4.1651273983013","4.04677954647959","3.9435698358281","3.84852555411236","3.77868871384867","3.71812916589663","3.66035051040217","3.63038198516539","3.59757376539526","3.56749098003855","3.5415345688977","3.50840673822299","3.46831387919371","3.4163942729638","3.3487503954374","3.27706504976496","3.18932134403118","3.10272533183084","3.01364691473272","2.93896404169234","2.86762502172084","2.80965901252176","2.75782318427772","2.71913112131043","2.68343439856941","2.66157646527684","2.63270180746971","2.61184845515343","2.59526823779365","2.58103480679664","2.56124681909534","2.55170123332238","2.54274186062798","2.53217890403377","2.51423858074985","2.50001830340849","2.48451776106682","2.47738914353831","2.4625187593512","2.45332081768493","","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.389","4.338","4.277","4.212","4.147","4.086","","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.38","7.405","7.437","7.475","7.519","7.566","7.611","7.654","7.694","7.732","7.774","7.826","7.894","7.98","8.081","8.193","8.311","8.427","8.532","8.622","8.697","8.756","8.804","8.84","8.864","8.873","8.865","8.838","8.789","8.714","8.607","8.459","8.27","8.045","7.792","7.521","7.248","6.986","6.744","6.527","6.335","6.164","6.002","5.842","5.68","5.515","5.347","5.18","5.016","4.856","4.703","4.556","4.416","4.284","4.16","","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.173","6.144","6.103","6.049","5.984","5.911","5.836","5.765","5.7","5.643","5.591","5.539","5.482","5.415","5.338","5.251","5.159","5.064","4.969","4.877","4.786","4.695","4.602","4.504","4.402","4.293","4.177","4.052","3.923","3.791","3.658","3.53","3.408","3.296","3.196","3.11","3.04","2.983","2.937","2.899","2.866","2.834","2.801","2.763","2.721","2.675","2.627","2.58","2.538","2.5","2.467","2.438","2.412","2.387","2.363","","",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.001","6.015","6.03","6.048","6.067","6.089","6.111","6.135","6.161","6.187","6.214","6.242","6.271","6.301","6.333","6.366","6.403","6.443","6.487","6.535","6.585","6.638","6.694","6.75","6.805","6.858","6.907","6.953","6.994","7.029","7.058","7.081","7.099","7.111","7.119","7.122","7.12","7.112","7.099","7.079","7.053","7.018","6.975","6.924","6.865","6.799","6.725","6.646","6.563","6.476","6.386","6.294","6.199","6.103","6.006","","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.018","7.071","7.127","7.184","7.24","7.292","7.338","7.376","7.405","7.425","7.437","7.442","7.445","7.444","7.441","7.431","7.412","7.381","7.335","7.277","7.209","7.133","7.055","6.978","6.904","6.834","6.767","6.701","6.634","6.568","6.502","6.439","6.38","6.325","6.276","6.233","6.196","6.165","6.139","6.116","6.097","6.08","6.064","6.048","6.028","6.001","5.963","5.911","5.847","5.772","5.687","5.599","5.511","5.429","5.353","","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.69","4.553","4.431","4.326","4.237","4.165","4.108","4.065","4.036","4.018","4.008","4.005","4.006","4.012","4.022","4.034","4.044","4.048","4.039","4.016","3.977","3.923","","",
