date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2022-07-09,Georgia,,,,,,,,,,2963.0,279.0,,,
2022-07-10,Georgia,,,,,,,,,,3202.0,302.0,,,
2022-07-11,Georgia,,,,,,,,,,3440.0,324.0,,,
2022-07-12,Georgia,,,,,,,,,,3679.0,347.0,,,
2022-07-13,Georgia,15376829.0,23247995.0,7032963.0,55.52,144.83,5894561.0,66.24,218.96,,3917.0,369.0,0.661,2343118,22.07
2022-07-14,Georgia,,,,,,,,,,4134.0,389.0,,,
2022-07-15,Georgia,,,,,,,,,,4351.0,410.0,,,
2022-07-16,Georgia,,,,,,,,,,4568.0,430.0,,,
2022-07-17,Georgia,,,,,,,,,,4785.0,451.0,,,
2022-07-18,Georgia,,,,,,,,,,5002.0,471.0,,,
2022-07-19,Georgia,,,,,,,,,,5218.0,491.0,,,
2022-07-20,Georgia,15414876.0,23413095.0,7040595.0,55.56,145.18,5899454.0,66.31,220.52,,5435.0,512.0,0.658,2353398,22.17
2022-07-21,Georgia,,,,,,,,,,5676.0,535.0,,,
2022-07-22,Georgia,,,,,,,,,,5916.0,557.0,,,
2022-07-23,Georgia,,,,,,,,,,6157.0,580.0,,,
2022-07-24,Georgia,,,,,,,,,,6397.0,603.0,,,
2022-07-25,Georgia,,,,,,,,,,6638.0,625.0,,,
2022-07-26,Georgia,,,,,,,,,,6878.0,648.0,,,
2022-07-27,Georgia,15464708.0,23586355.0,7051513.0,55.62,145.65,5905674.0,66.41,222.15,,7119.0,671.0,0.656,2366976,22.29
2022-07-28,Georgia,,,,,,,,,,6750.0,636.0,,,
2022-07-29,Georgia,,,,,,,,,,6382.0,601.0,,,
2022-07-30,Georgia,,,,,,,,,,6013.0,566.0,,,
2022-07-31,Georgia,,,,,,,,,,5644.0,532.0,,,
2022-08-01,Georgia,,,,,,,,,,5275.0,497.0,,,
2022-08-02,Georgia,,,,,,,,,,4907.0,462.0,,,
2022-08-03,Georgia,15496475.0,23761555.0,7057617.0,55.65,145.95,5908985.0,66.47,223.8,,4538.0,427.0,0.652,2375575,22.37
2022-08-04,Georgia,,,,,,,,,,4091.0,385.0,,,
2022-08-05,Georgia,,,,,,,,,,3644.0,343.0,,,
2022-08-06,Georgia,,,,,,,,,,3197.0,301.0,,,
2022-08-07,Georgia,,,,,,,,,,2750.0,259.0,,,
2022-08-08,Georgia,,,,,,,,,,2303.0,217.0,,,
2022-08-09,Georgia,,,,,,,,,,1857.0,175.0,,,
2022-08-10,Georgia,15506342.0,23893355.0,7061167.0,55.71,146.05,5914692.0,66.51,225.04,,1410.0,133.0,0.649,2378989,22.41
2022-08-11,Georgia,,,,,,,,,,2394.0,225.0,,,
2022-08-12,Georgia,,,,,,,,,,3378.0,318.0,,,
2022-08-13,Georgia,,,,,,,,,,4362.0,411.0,,,
2022-08-14,Georgia,,,,,,,,,,5346.0,504.0,,,
2022-08-15,Georgia,,,,,,,,,,6330.0,596.0,,,
2022-08-16,Georgia,,,,,,,,,,7314.0,689.0,,,
2022-08-17,Georgia,15564430.0,24049955.0,7076305.0,55.79,146.59,5923731.0,66.65,226.51,,8298.0,782.0,0.647,2393812,22.55
2022-08-18,Georgia,,,,,,,,,,9601.0,904.0,,,
2022-08-19,Georgia,,,,,,,,,,10903.0,1027.0,,,
2022-08-20,Georgia,,,,,,,,,,12205.0,1150.0,,,
2022-08-21,Georgia,,,,,,,,,,13507.0,1272.0,,,
2022-08-22,Georgia,,,,,,,,,,14810.0,1395.0,,,
2022-08-23,Georgia,,,,,,,,,,16112.0,1518.0,,,
2022-08-24,Georgia,15686328.0,24168055.0,7100376.0,55.99,147.74,5945009.0,66.87,227.63,,17414.0,1640.0,0.649,2425417,22.84
2021-01-12,Guam,3791.0,26500.0,401.0,,2.29,,0.24,15.99,,,,0.143,,
2021-01-13,Guam,3791.0,34300.0,401.0,,2.29,,0.24,20.69,0.0,0.0,0.0,0.111,,
2021-01-14,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-15,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-16,Guam,,,,,,,,,,0.0,0.0,,,
2021-01-17,Guam,,,,,,,,,,0.0,0.0,,,
2021-01-18,Guam,,,,,,,,,,0.0,0.0,,,
2021-01-19,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,,0.0,0.0,0.111,,
2021-01-20,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-21,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-22,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-23,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-24,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-25,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111,,
2021-01-26,Guam,17306.0,34300.0,13378.0,2.29,10.44,3803.0,8.07,20.69,13515.0,1931.0,11649.0,0.505,,
2021-01-27,Guam,18263.0,34300.0,14269.0,2.33,11.02,3869.0,8.61,20.69,957.0,2067.0,12469.0,0.532,,
2021-01-28,Guam,19520.0,34300.0,15405.0,2.39,11.78,3969.0,9.29,20.69,1257.0,2247.0,13555.0,0.569,,
2021-01-29,Guam,21254.0,34300.0,16747.0,2.63,12.82,4358.0,10.1,20.69,1734.0,2495.0,15051.0,0.62,,
2021-01-30,Guam,22454.0,34300.0,17784.0,2.71,13.55,4499.0,10.73,20.69,1200.0,2666.0,16083.0,0.655,,
2021-01-31,Guam,22454.0,34300.0,17784.0,2.71,13.55,4499.0,10.73,20.69,0.0,2666.0,16083.0,0.655,,
2021-02-01,Guam,23445.0,34300.0,18538.0,2.86,14.14,4736.0,11.18,20.69,991.0,2808.0,16939.0,0.684,,
2021-02-02,Guam,24810.0,43500.0,19700.0,2.98,14.97,4936.0,11.88,26.24,1365.0,1072.0,6467.0,0.57,,
2021-02-03,Guam,26068.0,43500.0,20785.0,3.08,15.73,5108.0,12.54,26.24,1258.0,1115.0,6726.0,0.599,,
2021-02-04,Guam,26068.0,51300.0,20785.0,3.08,15.73,5108.0,12.54,30.95,0.0,935.0,5640.0,0.508,,
2021-02-05,Guam,27369.0,51300.0,21871.0,3.21,16.51,5321.0,13.19,30.95,1301.0,874.0,5272.0,0.534,,
2021-02-06,Guam,28959.0,51300.0,23195.0,3.37,17.47,5581.0,13.99,30.95,1590.0,929.0,5604.0,0.565,,
2021-02-07,Guam,29572.0,51300.0,23564.0,3.51,17.84,5820.0,14.22,30.95,613.0,1017.0,6135.0,0.576,,
2021-02-08,Guam,29719.0,51300.0,23693.0,3.52,17.93,5838.0,14.29,30.95,147.0,896.0,5405.0,0.579,,
2021-02-09,Guam,30923.0,51300.0,24420.0,3.78,18.65,6260.0,14.73,30.95,1204.0,873.0,5266.0,0.603,,
2021-02-10,Guam,32443.0,51300.0,25308.0,4.15,19.57,6873.0,15.27,30.95,1520.0,911.0,5496.0,0.632,,
2021-02-11,Guam,33993.0,51300.0,26019.0,4.65,20.51,7711.0,15.7,30.95,1550.0,1132.0,6829.0,0.663,,
2021-02-12,Guam,35917.0,51300.0,26699.0,5.4,21.67,8955.0,16.11,30.95,1924.0,1221.0,7366.0,0.7,,
2021-02-13,Guam,37750.0,51300.0,27348.0,6.1,22.77,10117.0,16.5,30.95,1833.0,1256.0,7577.0,0.736,,
2021-02-14,Guam,38622.0,51300.0,27647.0,6.45,23.3,10688.0,16.68,30.95,872.0,1293.0,7800.0,0.753,,
2021-02-15,Guam,,,,,,,,,,1335.0,8053.0,,,
2021-02-16,Guam,39504.0,51300.0,27946.0,6.8,23.83,11266.0,16.86,30.95,,1226.0,7396.0,0.77,,
2021-02-17,Guam,41007.0,51300.0,28460.0,7.39,24.74,12251.0,17.17,30.95,1503.0,1223.0,7378.0,0.799,,
2021-02-18,Guam,42671.0,51300.0,29055.0,8.03,25.74,13311.0,17.53,30.95,1664.0,1240.0,7480.0,0.832,,
2021-02-19,Guam,46897.0,51300.0,31432.0,9.14,28.29,15150.0,18.96,30.95,4226.0,1569.0,9465.0,0.914,,
2021-02-20,Guam,48387.0,51300.0,31950.0,9.71,29.19,16104.0,19.27,30.95,1490.0,1520.0,9169.0,0.943,,
2021-02-21,Guam,48479.0,51300.0,32024.0,9.73,29.25,16121.0,19.32,30.95,92.0,1408.0,8494.0,0.945,,
2021-02-22,Guam,49587.0,51300.0,32377.0,10.17,29.91,16858.0,19.53,30.95,1108.0,1503.0,9067.0,0.967,,
2021-02-23,Guam,50500.0,51300.0,32799.0,10.46,30.46,17334.0,19.79,30.95,913.0,1571.0,9477.0,0.984,,
2021-02-24,Guam,51514.0,51300.0,33183.0,10.84,31.08,17963.0,20.02,30.95,1014.0,1501.0,9055.0,1.004,,
2021-02-25,Guam,52661.0,51300.0,33677.0,11.23,31.77,18611.0,20.32,30.95,1147.0,1427.0,8608.0,1.027,,
2021-02-26,Guam,52701.0,51300.0,33696.0,11.24,31.79,18631.0,20.33,30.95,40.0,829.0,5001.0,1.027,,
2021-02-27,Guam,54244.0,51300.0,34205.0,11.79,32.72,19538.0,20.63,30.95,1543.0,837.0,5049.0,1.057,,
2021-02-28,Guam,55213.0,51300.0,34485.0,12.2,33.31,20223.0,20.8,30.95,969.0,962.0,5803.0,1.076,,
2021-03-01,Guam,55255.0,51300.0,34489.0,12.22,33.33,20263.0,20.81,30.95,42.0,810.0,4886.0,1.077,,
2021-03-02,Guam,55402.0,65500.0,34532.0,12.29,33.42,20367.0,20.83,39.51,147.0,700.0,4223.0,0.846,,
2021-03-03,Guam,55435.0,86560.0,34553.0,12.3,33.44,20382.0,20.84,52.22,33.0,560.0,3378.0,0.64,,
2021-03-04,Guam,56131.0,86560.0,34944.0,12.48,33.86,20683.0,21.08,52.22,696.0,496.0,2992.0,0.648,,
2021-03-05,Guam,56407.0,86560.0,35076.0,12.56,34.03,20823.0,21.16,52.22,276.0,529.0,3191.0,0.652,,
2021-03-06,Guam,56477.0,87860.0,35123.0,12.58,34.07,20849.0,21.19,53.0,70.0,319.0,1924.0,0.643,,
2021-03-07,Guam,56484.0,87860.0,35130.0,12.58,34.07,20851.0,21.19,53.0,7.0,182.0,1098.0,0.643,,
2021-03-08,Guam,56587.0,87860.0,35161.0,12.62,34.14,20924.0,21.21,53.0,103.0,190.0,1146.0,0.644,,
2021-03-09,Guam,58396.0,87860.0,35680.0,13.39,35.23,22200.0,21.52,53.0,1809.0,428.0,2582.0,0.665,,
2021-03-10,Guam,60379.0,87860.0,36034.0,14.37,36.42,23824.0,21.74,53.0,1983.0,706.0,4259.0,0.687,,
2021-03-11,Guam,62062.0,87860.0,36283.0,15.24,37.44,25258.0,21.89,53.0,1683.0,847.0,5110.0,0.706,,
2021-03-12,Guam,63697.0,87860.0,36600.0,16.03,38.43,26580.0,22.08,53.0,1635.0,1041.0,6280.0,0.725,,
2021-03-13,Guam,65382.0,87860.0,36826.0,16.9,39.44,28020.0,22.22,53.0,1685.0,1272.0,7673.0,0.744,,
2021-03-14,Guam,66513.0,87860.0,36978.0,17.49,40.12,29000.0,22.31,53.0,1131.0,1433.0,8645.0,0.757,,
2021-03-15,Guam,66607.0,87860.0,36979.0,17.54,40.18,29082.0,22.31,53.0,94.0,1431.0,8633.0,0.758,,
2021-03-16,Guam,67081.0,87860.0,37235.0,17.67,40.47,29293.0,22.46,53.0,474.0,1241.0,7486.0,0.763,,
2021-03-17,Guam,68451.0,87860.0,38212.0,17.9,41.29,29677.0,23.05,53.0,1370.0,1153.0,6956.0,0.779,,
2021-03-18,Guam,70056.0,87860.0,39483.0,18.1,42.26,30003.0,23.82,53.0,1605.0,1142.0,6889.0,0.797,,
2021-03-19,Guam,71940.0,87860.0,40907.0,18.32,43.4,30371.0,24.68,53.0,1884.0,1178.0,7106.0,0.819,,
2021-03-20,Guam,72069.0,87860.0,40955.0,18.37,43.48,30452.0,24.71,53.0,129.0,955.0,5761.0,0.82,,
2021-03-21,Guam,72090.0,87860.0,40965.0,18.38,43.49,30466.0,24.71,53.0,21.0,797.0,4808.0,0.821,,
2021-03-22,Guam,73973.0,87860.0,42544.0,18.53,44.62,30724.0,25.66,53.0,1883.0,1052.0,6346.0,0.842,,
2021-03-23,Guam,75724.0,87860.0,43983.0,18.7,45.68,30997.0,26.53,53.0,1751.0,1235.0,7450.0,0.862,,
2021-03-24,Guam,77636.0,87860.0,45768.0,18.78,46.83,31123.0,27.61,53.0,1912.0,1312.0,7915.0,0.884,,
2021-03-25,Guam,79350.0,87860.0,47355.0,18.85,47.87,31248.0,28.57,53.0,1714.0,1328.0,8011.0,0.903,,
2021-03-26,Guam,81396.0,87860.0,49193.0,18.98,49.1,31458.0,29.68,53.0,2046.0,1351.0,8150.0,0.926,,
2021-03-27,Guam,81649.0,87860.0,49393.0,19.07,49.25,31613.0,29.8,53.0,253.0,1369.0,8259.0,0.929,,
2021-03-28,Guam,83164.0,87860.0,50793.0,19.14,50.17,31736.0,30.64,53.0,1515.0,1582.0,9543.0,0.947,,
2021-03-29,Guam,84899.0,87860.0,52481.0,19.18,51.22,31791.0,31.66,53.0,1735.0,1561.0,9417.0,0.966,,
2021-03-30,Guam,85003.0,87860.0,52535.0,19.22,51.28,31865.0,31.69,53.0,104.0,1326.0,7999.0,0.967,,
2021-03-31,Guam,87540.0,87860.0,54839.0,19.38,52.81,32133.0,33.08,53.0,2537.0,1415.0,8536.0,0.996,,
2021-04-01,Guam,88590.0,114900.0,55807.0,19.45,53.44,32234.0,33.67,69.31,1050.0,1320.0,7963.0,0.771,,
2021-04-02,Guam,90114.0,129900.0,57175.0,19.59,54.36,32472.0,34.49,78.36,1524.0,1245.0,7510.0,0.694,,
2021-04-03,Guam,91630.0,129900.0,58550.0,19.75,55.28,32739.0,35.32,78.36,1516.0,1426.0,8602.0,0.705,,
2021-04-04,Guam,91702.0,129900.0,58622.0,19.78,55.32,32792.0,35.36,78.36,72.0,1220.0,7360.0,0.706,,
2021-04-05,Guam,91896.0,129900.0,58778.0,19.81,55.44,32837.0,35.46,78.36,194.0,1000.0,6033.0,0.707,,
2021-04-06,Guam,91958.0,129900.0,58839.0,19.84,55.47,32894.0,35.49,78.36,62.0,994.0,5996.0,0.708,,
2021-04-07,Guam,95485.0,129900.0,61319.0,20.54,57.6,34041.0,36.99,78.36,3527.0,1135.0,6847.0,0.735,,
2021-04-08,Guam,97187.0,129900.0,62313.0,21.0,58.63,34813.0,37.59,78.36,1702.0,1228.0,7408.0,0.748,,
2021-04-09,Guam,99042.0,129900.0,63340.0,21.5,59.75,35635.0,38.21,78.36,1855.0,1275.0,7691.0,0.762,,
2021-04-10,Guam,99244.0,129900.0,63481.0,21.59,59.87,35792.0,38.3,78.36,202.0,1088.0,6563.0,0.764,,
2021-04-11,Guam,100199.0,129900.0,64054.0,21.84,60.45,36210.0,38.64,78.36,955.0,1214.0,7323.0,0.771,,
2021-04-12,Guam,100274.0,129900.0,64118.0,21.85,60.49,36226.0,38.68,78.36,75.0,1197.0,7221.0,0.772,,
2021-04-13,Guam,103334.0,138400.0,65745.0,22.78,62.34,37767.0,39.66,83.49,3060.0,1625.0,9803.0,0.747,,
2021-04-14,Guam,105497.0,140740.0,66748.0,23.56,63.64,39053.0,40.27,84.9,2163.0,1430.0,8627.0,0.75,,
2021-04-15,Guam,107691.0,140740.0,67747.0,24.33,64.96,40329.0,40.87,84.9,2194.0,1501.0,9055.0,0.765,,
2021-04-16,Guam,109194.0,140740.0,68499.0,24.79,65.87,41096.0,41.32,84.9,1503.0,1450.0,8747.0,0.776,,
2021-04-17,Guam,111470.0,140740.0,69439.0,25.6,67.24,42430.0,41.89,84.9,2276.0,1747.0,10539.0,0.792,,
2021-04-18,Guam,111474.0,140740.0,69441.0,25.6,67.25,42434.0,41.89,84.9,4.0,1611.0,9718.0,0.792,,
2021-04-19,Guam,113112.0,140740.0,69972.0,26.27,68.24,43541.0,42.21,84.9,1638.0,1834.0,11064.0,0.804,,
2021-04-20,Guam,114836.0,140740.0,70588.0,26.94,69.28,44660.0,42.58,84.9,1724.0,1643.0,9911.0,0.816,,
2021-04-21,Guam,117134.0,140740.0,71783.0,27.61,70.66,45769.0,43.3,84.9,2298.0,1662.0,10026.0,0.832,,
2021-04-22,Guam,119005.0,140740.0,72226.0,28.47,71.79,47193.0,43.57,84.9,1871.0,1616.0,9749.0,0.846,,
2021-04-23,Guam,120740.0,140740.0,72729.0,29.22,72.84,48430.0,43.87,84.9,1735.0,1649.0,9948.0,0.858,,
2021-04-24,Guam,122238.0,140740.0,73202.0,29.83,73.74,49455.0,44.16,84.9,1498.0,1538.0,9278.0,0.869,,
2021-04-25,Guam,122331.0,140740.0,73290.0,29.84,73.8,49463.0,44.21,84.9,93.0,1551.0,9356.0,0.869,,
2021-04-26,Guam,123487.0,140740.0,73651.0,30.32,74.49,50262.0,44.43,84.9,1156.0,1482.0,8940.0,0.877,,
2021-04-27,Guam,124898.0,140740.0,74105.0,30.89,75.35,51212.0,44.7,84.9,1411.0,1437.0,8669.0,0.887,,
2021-04-28,Guam,126333.0,140740.0,74749.0,31.37,76.21,52007.0,45.09,84.9,1435.0,1314.0,7927.0,0.898,,
2021-04-29,Guam,128681.0,140740.0,75689.0,32.22,77.63,53414.0,45.66,84.9,2348.0,1382.0,8337.0,0.914,,
2021-04-30,Guam,130489.0,140740.0,76408.0,32.89,78.72,54517.0,46.09,84.9,1808.0,1393.0,8403.0,0.927,,
2021-05-01,Guam,130573.0,140740.0,76429.0,32.93,78.77,54580.0,46.11,84.9,84.0,1191.0,7185.0,0.928,,
2021-05-02,Guam,131905.0,140740.0,76808.0,33.51,79.57,55555.0,46.33,84.9,1332.0,1368.0,8252.0,0.937,,
2021-05-03,Guam,133106.0,140740.0,77325.0,33.96,80.3,56292.0,46.65,84.9,1201.0,1374.0,8289.0,0.946,,
2021-05-04,Guam,134018.0,140740.0,77693.0,34.3,80.85,56862.0,46.87,84.9,912.0,1303.0,7860.0,0.952,,
2021-05-05,Guam,134133.0,173470.0,77754.0,34.35,80.92,56935.0,46.91,104.65,115.0,1114.0,6720.0,0.773,,
2021-05-06,Guam,134208.0,173470.0,77817.0,34.38,80.96,56991.0,46.94,104.65,75.0,790.0,4766.0,0.774,,
2021-05-07,Guam,139132.0,173470.0,79570.0,36.33,83.93,60231.0,48.0,104.65,4924.0,1235.0,7450.0,0.802,,
2021-05-08,Guam,140436.0,173470.0,80450.0,36.71,84.72,60854.0,48.53,104.65,1304.0,1409.0,8500.0,0.81,,
2021-05-09,Guam,140972.0,173470.0,80657.0,36.91,85.04,61187.0,48.66,104.65,536.0,1295.0,7812.0,0.813,,
2021-05-10,Guam,141105.0,173470.0,80701.0,36.97,85.12,61282.0,48.68,104.65,133.0,1143.0,6895.0,0.813,,
2021-05-11,Guam,141124.0,173470.0,80715.0,36.98,85.13,61296.0,48.69,104.65,19.0,1015.0,6123.0,0.814,,
2021-05-12,Guam,141238.0,173470.0,80803.0,37.01,85.2,61351.0,48.74,104.65,114.0,1015.0,6123.0,0.814,,
2021-05-13,Guam,145571.0,173470.0,81866.0,39.03,87.82,64698.0,49.39,104.65,4333.0,1623.0,9791.0,0.839,,
2021-05-14,Guam,145680.0,173470.0,81890.0,39.09,87.88,64798.0,49.4,104.65,109.0,935.0,5640.0,0.84,,
2021-05-15,Guam,145724.0,173470.0,81916.0,39.11,87.91,64825.0,49.42,104.65,44.0,755.0,4555.0,0.84,,
2021-05-16,Guam,145726.0,173470.0,81918.0,39.11,87.91,64828.0,49.42,104.65,2.0,679.0,4096.0,0.84,,
2021-05-17,Guam,145727.0,173470.0,81922.0,39.11,87.91,64830.0,49.42,104.65,1.0,660.0,3981.0,0.84,,
2021-05-18,Guam,145756.0,173470.0,81933.0,39.12,87.93,64846.0,49.43,104.65,29.0,662.0,3994.0,0.84,,
2021-05-19,Guam,150293.0,183970.0,83930.0,40.82,90.66,67660.0,50.63,110.98,4537.0,1294.0,7806.0,0.817,,
2021-05-20,Guam,150364.0,207370.0,83979.0,40.85,90.71,67710.0,50.66,125.1,71.0,685.0,4132.0,0.725,,
2021-05-21,Guam,152222.0,207370.0,85017.0,41.43,91.83,68681.0,51.29,125.1,1858.0,935.0,5640.0,0.734,,
2021-05-22,Guam,154445.0,207370.0,86385.0,42.04,93.17,69687.0,52.11,125.1,2223.0,1246.0,7517.0,0.745,,
2021-05-23,Guam,154464.0,207370.0,86396.0,42.05,93.18,69698.0,52.12,125.1,19.0,1248.0,7529.0,0.745,,
2021-05-24,Guam,154464.0,207370.0,86396.0,42.05,93.18,69698.0,52.12,125.1,0.0,1248.0,7529.0,0.745,,
2021-05-25,Guam,155194.0,207370.0,86892.0,42.27,93.62,70064.0,52.42,125.1,730.0,1348.0,8132.0,0.748,,
2021-05-26,Guam,155296.0,207370.0,86948.0,42.31,93.68,70130.0,52.45,125.1,102.0,715.0,4313.0,0.749,,
2021-05-27,Guam,155385.0,207370.0,86996.0,42.33,93.74,70177.0,52.48,125.1,89.0,717.0,4325.0,0.749,,
2021-05-28,Guam,159149.0,207370.0,88973.0,43.55,96.01,72188.0,53.67,125.1,3764.0,990.0,5972.0,0.767,,
2021-05-29,Guam,159175.0,207370.0,88986.0,43.56,96.02,72201.0,53.68,125.1,26.0,676.0,4078.0,0.768,,
2021-05-30,Guam,159178.0,207370.0,88989.0,43.56,96.02,72203.0,53.68,125.1,3.0,673.0,4060.0,0.768,,
2021-05-31,Guam,,,,,,,,,,825.0,4977.0,,,
2021-06-01,Guam,161302.0,207370.0,89942.0,44.3,97.31,73430.0,54.26,125.1,,873.0,5266.0,0.778,,
2021-06-02,Guam,161421.0,207370.0,89995.0,44.34,97.38,73502.0,54.29,125.1,119.0,875.0,5278.0,0.778,,
2021-06-03,Guam,161786.0,207370.0,90294.0,44.5,97.6,73767.0,54.47,125.1,365.0,914.0,5514.0,0.78,,
2021-06-04,Guam,163982.0,215770.0,91416.0,45.2,98.92,74927.0,55.15,130.16,2196.0,690.0,4162.0,0.76,,
2021-06-05,Guam,164037.0,215770.0,91440.0,45.22,98.96,74962.0,55.16,130.16,55.0,695.0,4193.0,0.76,,
2021-06-06,Guam,166600.0,215770.0,92925.0,45.93,100.5,76131.0,56.06,130.16,2563.0,1060.0,6394.0,0.772,,
2021-06-07,Guam,167437.0,215770.0,93367.0,46.19,101.01,76569.0,56.32,130.16,837.0,1028.0,6201.0,0.776,,
2021-06-08,Guam,167469.0,215770.0,93377.0,46.2,101.03,76589.0,56.33,130.16,32.0,881.0,5315.0,0.776,,
2021-06-09,Guam,169246.0,215770.0,94305.0,46.76,102.1,77521.0,56.89,130.16,1777.0,1118.0,6744.0,0.784,,
2021-06-10,Guam,169333.0,215770.0,94357.0,46.78,102.15,77546.0,56.92,130.16,87.0,1078.0,6503.0,0.785,,
2021-06-11,Guam,169333.0,215770.0,94359.0,46.78,102.15,77546.0,56.92,130.16,0.0,764.0,4609.0,0.785,,
2021-06-12,Guam,169423.0,215770.0,94405.0,46.81,102.2,77601.0,56.95,130.16,90.0,769.0,4639.0,0.785,,
2021-06-13,Guam,172237.0,215770.0,95758.0,47.77,103.9,79181.0,57.77,130.16,2814.0,805.0,4856.0,0.798,,
2021-06-14,Guam,173904.0,215770.0,95896.0,48.68,104.91,80699.0,57.85,130.16,1667.0,924.0,5574.0,0.806,,
2021-06-15,Guam,173930.0,215770.0,95909.0,48.69,104.92,80714.0,57.86,130.16,26.0,923.0,5568.0,0.806,,
2021-06-16,Guam,173930.0,215770.0,95910.0,48.69,104.92,80718.0,57.86,130.16,0.0,669.0,4036.0,0.806,,
2021-06-17,Guam,177032.0,215770.0,97289.0,49.79,106.8,82530.0,58.69,130.16,3102.0,1100.0,6636.0,0.82,,
2021-06-18,Guam,177118.0,215770.0,97327.0,49.82,106.85,82589.0,58.71,130.16,86.0,1112.0,6708.0,0.821,,
2021-06-19,Guam,180939.0,215770.0,98779.0,51.32,109.15,85079.0,59.59,130.16,3821.0,1645.0,9924.0,0.839,,
2021-06-20,Guam,180940.0,215770.0,98779.0,51.32,109.15,85080.0,59.59,130.16,1.0,1243.0,7498.0,0.839,,
2021-06-21,Guam,180943.0,215770.0,98780.0,51.33,109.15,85082.0,59.59,130.16,3.0,1006.0,6069.0,0.839,,
2021-06-22,Guam,180969.0,215770.0,98793.0,51.34,109.17,85098.0,59.6,130.16,26.0,1006.0,6069.0,0.839,,
2021-06-23,Guam,181012.0,215770.0,98810.0,51.36,109.2,85137.0,59.61,130.16,43.0,1012.0,6105.0,0.839,,
2021-06-24,Guam,181112.0,215770.0,98879.0,51.39,109.26,85186.0,59.65,130.16,100.0,583.0,3517.0,0.839,,
2021-06-25,Guam,186276.0,215770.0,100930.0,53.35,112.37,88441.0,60.89,130.16,5164.0,1308.0,7891.0,0.863,,
2021-06-26,Guam,186329.0,215770.0,100966.0,53.38,112.4,88481.0,60.91,130.16,53.0,770.0,4645.0,0.864,,
2021-06-27,Guam,187482.0,215770.0,101251.0,53.91,113.1,89373.0,61.08,130.16,1153.0,935.0,5640.0,0.869,,
2021-06-28,Guam,187497.0,215770.0,101261.0,53.92,113.11,89381.0,61.09,130.16,15.0,936.0,5646.0,0.869,,
2021-06-29,Guam,187710.0,215770.0,101377.0,53.99,113.24,89490.0,61.16,130.16,213.0,963.0,5809.0,0.87,,
2021-06-30,Guam,187840.0,215770.0,101434.0,54.04,113.31,89574.0,61.19,130.16,130.0,975.0,5882.0,0.871,,
2021-07-01,Guam,189680.0,215770.0,102154.0,54.75,114.42,90755.0,61.62,130.16,1840.0,1224.0,7384.0,0.879,,
2021-07-02,Guam,189744.0,215770.0,102185.0,54.77,114.46,90799.0,61.64,130.16,64.0,495.0,2986.0,0.879,,
2021-07-03,Guam,191500.0,215770.0,103013.0,55.41,115.52,91850.0,62.14,130.16,1756.0,739.0,4458.0,0.888,,
2021-07-04,Guam,191501.0,215770.0,103014.0,55.41,115.52,91852.0,62.14,130.16,1.0,574.0,3463.0,0.888,,
2021-07-05,Guam,,,,,,,,,,588.0,3547.0,,,
2021-07-06,Guam,191725.0,215770.0,103112.0,55.5,115.66,91993.0,62.2,130.16,,574.0,3463.0,0.889,,
2021-07-07,Guam,191793.0,215770.0,103144.0,55.53,115.7,92044.0,62.22,130.16,68.0,565.0,3408.0,0.889,,
2021-07-08,Guam,192503.0,215770.0,103490.0,55.77,116.13,92457.0,62.43,130.16,710.0,403.0,2431.0,0.892,,
2021-07-09,Guam,194181.0,215770.0,104194.0,56.46,117.14,93585.0,62.86,130.16,1678.0,634.0,3825.0,0.9,,
2021-07-10,Guam,194238.0,215770.0,104231.0,56.48,117.17,93618.0,62.88,130.16,57.0,391.0,2359.0,0.9,,
2021-07-11,Guam,194248.0,215770.0,104239.0,56.48,117.18,93628.0,62.88,130.16,10.0,392.0,2365.0,0.9,,
2021-07-12,Guam,194913.0,215770.0,104651.0,56.69,117.58,93982.0,63.13,130.16,665.0,471.0,2841.0,0.903,,
2021-07-13,Guam,194949.0,215770.0,104668.0,56.71,117.6,94004.0,63.14,130.16,36.0,461.0,2781.0,0.904,,
